,LOCAL AFFILIATE,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
17,Immigration And Resettlement Program,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, United States",34.0522342,-118.2436849,1,,OK,"locality,political"
18,Interfaith Refugee And Immigration Ministry Of The Episcopal Diocese Of Los Angeles,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, United States",34.0522342,-118.2436849,1,,OK,"locality,political"
19,Interfaith Refugee & Immigration Service,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, United States",34.0522342,-118.2436849,1,,OK,"locality,political"
20,Jewish Family Service of Silicon Valley,APPROXIMATE,"Los Gatos, CA, USA",ChIJPwN3UzY0joARpox0rAFTZ-8,"Los Gatos, CA, United States",37.2358078,-121.9623751,1,,OK,"locality,political"
21,World Relief Modesto,APPROXIMATE,"Modesto, CA, USA",ChIJUV989PZTkIARK2M3xDK6lL8,"Modesto, CA, United States",37.63909719999999,-120.9968782,1,,OK,"locality,political"
22,Catholic Charities,APPROXIMATE,"Oakland, CA, USA",ChIJA-2qKIt9hYARZ5N1NdUVtHE,"Oakland, CA, United States",37.8043637,-122.2711137,1,,OK,"locality,political"
23,IRC Oakland,APPROXIMATE,"Oakland, CA, USA",ChIJA-2qKIt9hYARZ5N1NdUVtHE,"Oakland, CA, United States",37.8043637,-122.2711137,1,,OK,"locality,political"
24,IRC Sacramento,APPROXIMATE,"Sacramento, CA, USA",ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"Sacramento, CA, United States",38.5815719,-121.4943996,1,,OK,"locality,political"
25,Opening Doors Inc.,APPROXIMATE,"Sacramento, CA, USA",ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"Sacramento, CA, United States",38.5815719,-121.4943996,1,,OK,"locality,political"
26,Sacramento Food Bank & Family Services,APPROXIMATE,"Sacramento, CA, USA",ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"Sacramento, CA, United States",38.5815719,-121.4943996,1,,OK,"locality,political"
27,World Relief Sacramento,APPROXIMATE,"Sacramento, CA, USA",ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"Sacramento, CA, United States",38.5815719,-121.4943996,1,,OK,"locality,political"
28,Catholic Charities,APPROXIMATE,"San Bernardino, CA, USA",ChIJ87j94n1Tw4ARjcKHjHjGZyg,"San Bernardino, CA, United States",34.1083449,-117.2897652,1,,OK,"locality,political"
29,Alliance for African Assistance,APPROXIMATE,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, CA, United States",32.715738,-117.1610838,1,,OK,"locality,political"
30,Catholic Charities,APPROXIMATE,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, CA, United States",32.715738,-117.1610838,1,,OK,"locality,political"
31,IRC San Diego,APPROXIMATE,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, CA, United States",32.715738,-117.1610838,1,,OK,"locality,political"
32,Jewish Family Service of San Diego,APPROXIMATE,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, CA, United States",32.715738,-117.1610838,1,,OK,"locality,political"
33,Jewish Family & Children's Services Of San Franciso,APPROXIMATE,"San Francisco, CA, USA",ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, United States",37.7749295,-122.4194155,1,,OK,"locality,political"
34,IRC San Jose,APPROXIMATE,"San Jose, CA, USA",ChIJ9T_5iuTKj4ARe3GfygqMnbk,"San Jose, CA, United States",37.3382082,-121.8863286,1,,OK,"locality,political"
35,PARS Equality Center,APPROXIMATE,"San Jose, CA, USA",ChIJ9T_5iuTKj4ARe3GfygqMnbk,"San Jose, CA, United States",37.3382082,-121.8863286,1,,OK,"locality,political"
36,International Rescue Committee,APPROXIMATE,"Turlock, CA, USA",ChIJyTIabUwGkYARkOZ2pVznH4E,"Turlock, CA, United States",37.4946568,-120.8465941,1,,OK,"locality,political"
37,Jewish Family & Children's Services Of East Bay,APPROXIMATE,"Walnut Creek, CA, USA",ChIJ86V7GXT0j4ARbMMDIJdJbuA,"Walnut Creek, CA, United States",37.9100783,-122.0651819,1,,OK,"locality,political"
38,Lutheran Family Services Rocky Mountains,APPROXIMATE,"Colorado Springs, CO, USA",ChIJK9LmoS5BE4cRE2vo9ZLrjkE,"Colorado Springs, CO, United States",38.8338816,-104.8213634,1,,OK,"locality,political"
39,ECDC African Community Center,APPROXIMATE,"Denver, CO, USA",ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"Denver, CO, United States",39.7392358,-104.990251,1,,OK,"locality,political"
40,Lutheran Family Services Rocky Mountains,APPROXIMATE,"Denver, CO, USA",ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"Denver, CO, United States",39.7392358,-104.990251,1,,OK,"locality,political"
41,Lutheran Family Services Of Colorado,APPROXIMATE,"Greeley, CO, USA",ChIJeV6vyIahbocRHxIKToC6z9I,"Greeley, CO, United States",40.4233142,-104.7091322,1,,OK,"locality,political"
42,Lutheran Social Services of Colorado,APPROXIMATE,"Lakewood, CO, USA",ChIJt3LdXG-Ba4cRl87Q8fpdkJ4,"Lakewood, CO, United States",39.7047095,-105.0813734,1,,OK,"locality,political"
43,International Institute of Connecticut,APPROXIMATE,"Bridgeport, CT, USA",ChIJGTd4lioJ6IkRzs5PCaf8i98,"Bridgeport, CT, United States",41.1792258,-73.1894384,1,,OK,"locality,political"
44,Catholic Charities Migration & Refugee Services,APPROXIMATE,"Hartford, CT, USA",ChIJpVER8hFT5okRmVl96ahKjsw,"Hartford, CT, United States",41.7658043,-72.6733723,1,,OK,"locality,political"
45,Integrated Refugee And Immigrant Services (IRIS),APPROXIMATE,"New Haven, CT, USA",ChIJ5XCAOkTY54kR7WSyWcZUo_Y,"New Haven, CT, United States",41.308274,-72.9278835,1,,OK,"locality,political"
46,Catholic Charities of Diocese of Washington,APPROXIMATE,"Washington, DC, USA",ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, United States",38.9071923,-77.0368707,1,,OK,"locality,political"
47,Catholic Charities,APPROXIMATE,"Wilmington, DE, USA",ChIJb69GXBgPx4kRAIwwd1DaFoU,"Wilmington, DE, United States",39.744655,-75.5483909,1,,OK,"locality,political"
48,Coptic Orthodox Charities,APPROXIMATE,"Clearwater, FL, USA",ChIJGbt04v3xwogR-5I80tHfqXU,"Clearwater, FL, United States",27.9658533,-82.8001026,1,,OK,"locality,political"
49,Gulf Coast Jewish Family & Community Services,APPROXIMATE,"Clearwater, FL, USA",ChIJGbt04v3xwogR-5I80tHfqXU,"Clearwater, FL, United States",27.9658533,-82.8001026,1,,OK,"locality,political"
50,Church World Service/West Palm Beach,APPROXIMATE,"Delray Beach, FL, USA",ChIJ42rskPzf2IgRuLhuUygBeMc,"Delray Beach, FL, United States",26.4614625,-80.0728201,1,,OK,"locality,political"
51,Church World Service/Miami,APPROXIMATE,"Doral, FL, USA",ChIJKTNg-m-82YgRsGXwW2cvKLE,"Doral, FL, United States",25.8195424,-80.3553302,1,,OK,"locality,political"
52,Catholic Charities Bureau Inc.,APPROXIMATE,"Jacksonville, FL, USA",ChIJ66_O8Ra35YgR4sf8ljh9zcQ,"Jacksonville, FL, United States",30.3321838,-81.65565099999999,1,,OK,"locality,political"
53,LSS Northeast Florida,APPROXIMATE,"Jacksonville, FL, USA",ChIJ66_O8Ra35YgR4sf8ljh9zcQ,"Jacksonville, FL, United States",30.3321838,-81.65565099999999,1,,OK,"locality,political"
54,World Relief Jacksonville,APPROXIMATE,"Jacksonville, FL, USA",ChIJ66_O8Ra35YgR4sf8ljh9zcQ,"Jacksonville, FL, United States",30.3321838,-81.65565099999999,1,,OK,"locality,political"
55,Catholic Charities of the Archdiocese of Miami Inc.,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
56,IRC Miami,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
57,IRSA/Youth Co-Op Inc.,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
58,Lutheran Services Florida Inc.,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
59,World Relief Miami,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
60,Youth Co-op Inc.,APPROXIMATE,"Miami, FL, USA",ChIJEcHIDqKw2YgRZU-t3XHylv8,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,"locality,political"
61,Episcopal Migration Ministries ,APPROXIMATE,"Miami Springs, FL, USA",ChIJPVRp_QW62YgR2Cfp-kaKcNw,"Miami Springs, FL, United States",25.8223198,-80.289495,1,,OK,"locality,political"
62,Catholic Charities Diocese of Venice FL,APPROXIMATE,"Naples, FL, USA",ChIJrdfCc5vh2ogRqpos1xhTP2c,"Naples, FL, United States",26.1420358,-81.7948103,1,,OK,"locality,political"
63,Catholic Charities Diocese of Venice FL,APPROXIMATE,"North Port, FL, USA",ChIJEdVXg39Tw4gRrDDpghd4wSA,"North Port, FL, United States",27.044224,-82.2359254,1,,OK,"locality,political"
64,Catholic Charities of Central Flordia Inc.,APPROXIMATE,"Orlando, FL, USA",ChIJd7zN_thz54gRnr-lPAaywwo,"Orlando, FL, United States",28.5383355,-81.3792365,1,,OK,"locality,political"
65,Lutheran Services Florida,APPROXIMATE,"Orlando, FL, USA",ChIJd7zN_thz54gRnr-lPAaywwo,"Orlando, FL, United States",28.5383355,-81.3792365,1,,OK,"locality,political"
66,Youth Co-Op Inc. Palm Springs,APPROXIMATE,"Palm Springs, FL, USA",ChIJ2T2LjgDY2IgREBJA0zvgpfY,"Palm Springs, FL, United States",26.6359009,-80.0961538,1,,OK,"locality,political"
67,Catholic Charities of NW Florida Inc.,APPROXIMATE,"Pensacola, FL, USA",ChIJu6rLrEW_kIgRfGV5MW6axqc,"Pensacola, FL, United States",30.42130899999999,-87.2169149,1,,OK,"locality,political"
68,Catholic Charities of Palm Beach Inc.,APPROXIMATE,"Riviera Beach, FL, USA",ChIJA7u4Xg3V2IgRcM5kLfzdBwc,"Riviera Beach, FL, United States",26.7753405,-80.0580969,1,,OK,"locality,political"
69,International Rescue Committee,APPROXIMATE,"Tallahassee, FL, USA",ChIJU0sSh1GK7IgR-LH91HoH7us,"Tallahassee, FL, United States",30.4382559,-84.28073289999999,1,,OK,"locality,political"
70,Catholic Charities/Immigration Services,APPROXIMATE,"Tampa, FL, USA",ChIJ4dG5s4K3wogRY7SWr4kTX6c,"Tampa, FL, United States",27.950575,-82.4571776,1,,OK,"locality,political"
71,Coptic Orthodox Charities Inc.,APPROXIMATE,"Tampa, FL, USA",ChIJ4dG5s4K3wogRY7SWr4kTX6c,"Tampa, FL, United States",27.950575,-82.4571776,1,,OK,"locality,political"
72,Lutheran Services Florida Inc.,APPROXIMATE,"Tampa, FL, USA",ChIJ4dG5s4K3wogRY7SWr4kTX6c,"Tampa, FL, United States",27.950575,-82.4571776,1,,OK,"locality,political"
73,IRC Atlanta,APPROXIMATE,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY,"Atlanta, GA, United States",33.7489954,-84.3879824,1,,OK,"locality,political"
74,Lutheran Services of Georgia,APPROXIMATE,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY,"Atlanta, GA, United States",33.7489954,-84.3879824,1,,OK,"locality,political"
75,Migration and Refugee Services Catholic Social Services Inc.,APPROXIMATE,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY,"Atlanta, GA, United States",33.7489954,-84.3879824,1,,OK,"locality,political"
76,Refugee Resettlement & Immigration Services of Atlanta,APPROXIMATE,"Decatur, GA 30030, USA",ChIJ6SD-FDwH9YgRAHjRfNzgUjE,"Decatur, GA, United States",33.7748275,-84.2963123,1,30030,OK,"locality,political"
77,World Relief Atlanta,APPROXIMATE,"Stone Mountain, GA, USA",ChIJu1tdwiSv9YgR3JpAQcXlGUE,"Stone Mountain, GA, United States",33.8081608,-84.17019599999999,1,,OK,"locality,political"
78,Pacific Gateway Center,APPROXIMATE,"Honolulu, HI, USA",ChIJTUbDjDsYAHwRbJen81_1KEs,"Honolulu, HI, United States",21.3069444,-157.8583333,1,,OK,"locality,political"
79,Catholic Charities,APPROXIMATE,"Cedar Rapids, IA, USA",ChIJUUIvoHpf5IcRwN3mLENg7lU,"Cedar Rapids, IA, United States",41.9778795,-91.6656232,1,,OK,"locality,political"
80,Catholic Charities,APPROXIMATE,"Des Moines, IA, USA",ChIJ5x5hwaSZ7ocRsuSRJlEoAHE,"Des Moines, IA, United States",41.5868353,-93.6249593,1,,OK,"locality,political"
81,USCRI Des Moines,APPROXIMATE,"Des Moines, IA, USA",ChIJ5x5hwaSZ7ocRsuSRJlEoAHE,"Des Moines, IA, United States",41.5868353,-93.6249593,1,,OK,"locality,political"
82,Agency for New Americans,APPROXIMATE,"Boise, ID, USA",ChIJnbRH6XLxrlQRm51nNpuYW5o,"Boise, ID, United States",43.6150186,-116.2023137,1,,OK,"locality,political"
83,IRC Boise,APPROXIMATE,"Boise, ID, USA",ChIJnbRH6XLxrlQRm51nNpuYW5o,"Boise, ID, United States",43.6150186,-116.2023137,1,,OK,"locality,political"
84,Jannus Inc.,APPROXIMATE,"Boise, ID, USA",ChIJnbRH6XLxrlQRm51nNpuYW5o,"Boise, ID, United States",43.6150186,-116.2023137,1,,OK,"locality,political"
85,College of Southern Idaho Refugee Programs,APPROXIMATE,"Twin Falls, ID, USA",ChIJr26yxaSjrFQRqsH4LOx3yyQ,"Twin Falls, ID, United States",42.5558381,-114.4700518,1,,OK,"locality,political"
86,World Relief Aurora,APPROXIMATE,"Aurora, IL, USA",ChIJGxHVTk3lDogRXehQw0j40X8,"Aurora, IL, United States",41.7605849,-88.32007150000001,1,,OK,"locality,political"
87,Catholic Charities,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
88,Ethiopian Community Association of Chicago,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
89,Heartland Alliance of Human Needs and Human Rights,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
90,Jewish Child And Family Services Of Chicago,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
91,Refugee One,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
92,World Relief Chicago,APPROXIMATE,"Chicago, IL, USA",ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, United States",41.8781136,-87.6297982,1,,OK,"locality,political"
93,World Relief Moline,APPROXIMATE,"Moline, IL, USA",ChIJa0TjeKAw4ocRJzIPz6en0C4,"Moline, IL, United States",41.5067003,-90.51513419999999,1,,OK,"locality,political"
94,Catholic Charities Immigration & Refugee Services,APPROXIMATE,"Rockford, IL, USA",ChIJ2wAD_c25CIgRgGePgpfYygo,"Rockford, IL, United States",42.2711311,-89.0939952,1,,OK,"locality,political"
95,World Relief DuPage,APPROXIMATE,"Wheaton, IL, USA",ChIJx--D-eJTDogRWm0RjFuwPaA,"Wheaton, IL, United States",41.8661403,-88.1070127,1,,OK,"locality,political"
96,Catholic Charities of Fort Wayne-South Bend Inc.,APPROXIMATE,"Fort Wayne, IN, USA",ChIJS4Ei_93kFYgRk_dCdhR7B4A,"Fort Wayne, IN, United States",41.079273,-85.1393513,1,,OK,"locality,political"
97,Catholic Social Services,APPROXIMATE,"Indianapolis, IN, USA",ChIJA2p5p_9Qa4gRfOq5QPadjtY,"Indianapolis, IN, United States",39.768403,-86.158068,1,,OK,"locality,political"
98,Exodus Refugee Immigration Inc.,APPROXIMATE,"Indianapolis, IN, USA",ChIJA2p5p_9Qa4gRfOq5QPadjtY,"Indianapolis, IN, United States",39.768403,-86.158068,1,,OK,"locality,political"
99,International Rescue Committee,APPROXIMATE,"Garden City, KS 67846, USA",ChIJXwSADBfuCYcRE3ZwBwK5CIk,"Garden City, KS, United States",37.9716898,-100.8726618,1,67846,OK,"locality,political"
100,Catholic Charities of Northeast Kansas,APPROXIMATE,"Kansas City, KS, USA",ChIJFTXPJ-SMwIcRBR7DcHt3d9w,"Kansas City, KS, United States",39.11553139999999,-94.62678729999999,1,,OK,"locality,political"
101,Episcopal Wichita Area Refugee Ministries,APPROXIMATE,"Wichita, KS, USA",ChIJLRh_0mrbuocRPj3TdL_VlpM,"Wichita, KS, United States",37.68717609999999,-97.33005299999999,1,,OK,"locality,political"
102,IRC Wichita,APPROXIMATE,"Wichita, KS, USA",ChIJLRh_0mrbuocRPj3TdL_VlpM,"Wichita, KS, United States",37.68717609999999,-97.33005299999999,1,,OK,"locality,political"
103,Western Kentucky Refugee Mutual Assistance-Bowling Green,APPROXIMATE,"Bowling Green, KY, USA",ChIJ0-T66bzoZYgRTyx5IJCsCqc,"Bowling Green, KY, United States",36.9685219,-86.4808043,1,,OK,"locality,political"
104,Kentucky Refugee Ministries Inc. ,APPROXIMATE,"Lexington, KY, USA",ChIJJeuczClEQogR3U-MkEGD8IQ,"Lexington, KY, United States",38.0405837,-84.5037164,1,,OK,"locality,political"
105,Kentucky Refugee Ministries,APPROXIMATE,"Lexington, KY, USA",ChIJJeuczClEQogR3U-MkEGD8IQ,"Lexington, KY, United States",38.0405837,-84.5037164,1,,OK,"locality,political"
106,Catholic Charities,APPROXIMATE,"Louisville, KY, USA",ChIJEdVbsxoLaYgRMv1xICi009Q,"Louisville, KY, United States",38.2526647,-85.7584557,1,,OK,"locality,political"
107,Kentucky Refugee Ministries Inc. ,APPROXIMATE,"Louisville, KY, USA",ChIJEdVbsxoLaYgRMv1xICi009Q,"Louisville, KY, United States",38.2526647,-85.7584557,1,,OK,"locality,political"
108,Kentucky Refugee Ministries,APPROXIMATE,"Louisville, KY, USA",ChIJEdVbsxoLaYgRMv1xICi009Q,"Louisville, KY, United States",38.2526647,-85.7584557,1,,OK,"locality,political"
109,Western Kentucky Refugee Mutual Assistance - Owensboro,APPROXIMATE,"Owensboro, KY, USA",ChIJcxcL6gq6b4gRF7TPB-WG3Zw,"Owensboro, KY, United States",37.7719074,-87.1111676,1,,OK,"locality,political"
110,Migration and Refugee Services Catholic Charities,APPROXIMATE,"Baton Rouge, LA, USA",ChIJy3RfMmc4JIYRHZpXkdvxIyE,"Baton Rouge, LA, United States",30.4514677,-91.18714659999999,1,,OK,"locality,political"
111,Migration & Refugee Services,APPROXIMATE,"Lafayette, LA, USA",ChIJm9jFZEOcJIYRE__3kiR1Ssk,"Lafayette, LA, United States",30.2240897,-92.0198427,1,,OK,"locality,political"
112,Immigration and Refugee Services Catholic Charities Archdiocese of New Orleans,APPROXIMATE,"Metairie, LA, USA",ChIJx02zrUKwIIYR0TrzdHMe18I,"New Orleans / Metairie, LA, United States",29.9840922,-90.1528519,1,,OK,"locality,political"
113,Jewish Family Service Of Metrowest,APPROXIMATE,"Framingham, MA, USA",ChIJ33ddcTiI44kRYmMVIstooJ4,"Framingham, MA, United States",42.279286,-71.4161565,1,,OK,"locality,political"
114,Refugee & Immigrant Assistance Center,APPROXIMATE,"Jamaica Plain, Boston, MA, USA",ChIJ0RnkK3J544kREhgmsmdsEjM,"Jamaica Plain, MA, United States",42.3097365,-71.1151431,1,,OK,"neighborhood,political"
115,International Institute of New England-Lowell,APPROXIMATE,"Lowell, MA, USA",ChIJP00s4kmk44kRa5ZSf3715d0,"Lowell, MA, United States",42.6334247,-71.31617179999999,1,,OK,"locality,political"
116,Catholic Charities -- Refugee & Immigration Services,APPROXIMATE,"South Boston, Boston, MA, USA",ChIJySFSPZJ644kRQd1ylK2wP54,"South Boston, MA, United States",42.3381437,-71.0475773,1,,OK,"neighborhood,political"
117,Jewish Family Service Of Western Massachusetts,APPROXIMATE,"Springfield, MA, USA",ChIJH7jkCCzm5okRvaq5QdoIGB0,"Springfield, MA, United States",42.1014831,-72.589811,1,,OK,"locality,political"
118,Ascentria,APPROXIMATE,"West Springfield, MA, USA",ChIJ28OJ-uDg5okRXMd1YxHDejQ,"West Springfield, MA, United States",42.1070383,-72.6203675,1,,OK,"locality,political"
119,Ascentria,APPROXIMATE,"Worcester, MA, USA",ChIJDYsqWlgG5IkRbU3Kf9h9E54,"Worcester, MA, United States",42.2625932,-71.8022934,1,,OK,"locality,political"
120,Catholic Charities,APPROXIMATE,"Worcester, MA, USA",ChIJDYsqWlgG5IkRbU3Kf9h9E54,"Worcester, MA, United States",42.2625932,-71.8022934,1,,OK,"locality,political"
121,Refguee And Immigrant Assistance Center,APPROXIMATE,"Worcester, MA, USA",ChIJDYsqWlgG5IkRbU3Kf9h9E54,"Worcester, MA, United States",42.2625932,-71.8022934,1,,OK,"locality,political"
122,Jewish Community Services,APPROXIMATE,"Baltimore, MD, USA",ChIJt4P01q4DyIkRWOcjQqiWSAQ,"Baltimore, MD, United States",39.2903848,-76.6121893,1,,OK,"locality,political"
123,IRC Baltimore,APPROXIMATE,"Baltimore, MD, USA",ChIJt4P01q4DyIkRWOcjQqiWSAQ,"Baltimore, MD, United States",39.2903848,-76.6121893,1,,OK,"locality,political"
124,World Relief Anne Arundel,APPROXIMATE,"Glen Burnie, MD, USA",ChIJI9xddWD7t4kRXZbDRgMkxps,"Glen Burnie, MD, United States",39.1626084,-76.6246886,1,,OK,"locality,political"
125,JSSA Newcomer Resettlement,APPROXIMATE,"Rockville, MD, USA",ChIJFZHj_iwqtokRJN_J2RC-pew,"Rockville, MD, United States",39.0839973,-77.1527578,1,,OK,"locality,political"
126,ECDC African Community Center,APPROXIMATE,"Silver Spring, MD, USA",ChIJJ-lqZk7Pt4kR35qyZagzhAA,"Silver Spring, MD, United States",38.99066570000001,-77.026088,1,,OK,"locality,political"
127,IRC Silver Spring,APPROXIMATE,"Silver Spring, MD, USA",ChIJJ-lqZk7Pt4kR35qyZagzhAA,"Silver Spring, MD, United States",38.99066570000001,-77.026088,1,,OK,"locality,political"
128,Lutheran Social Services of National Capitol Area,APPROXIMATE,"Silver Spring, MD, USA",ChIJJ-lqZk7Pt4kR35qyZagzhAA,"Silver Spring, MD, United States",38.99066570000001,-77.026088,1,,OK,"locality,political"
129,Catholic Charities Maine,APPROXIMATE,"Portland, ME, USA",ChIJLe6wqnKcskwRKfpyM7W2nX4,"Portland, ME, United States",43.6590993,-70.2568189,1,,OK,"locality,political"
130,Jewish Family Service Of Washtenaw County,APPROXIMATE,"Ann Arbor, MI, USA",ChIJMx9D1A2wPIgR4rXIhkb5Cds,"Ann Arbor, MI, United States",42.2808256,-83.7430378,1,,OK,"locality,political"
131,Lutheran Social Services of Michigan,APPROXIMATE,"Battle Creek, MI, USA",ChIJu77UMa7xF4gRsPgPz-JMgPs,"Battle Creek, MI, United States",42.3211522,-85.17971419999999,1,,OK,"locality,political"
132,CC of South East Michigan - Office Of Migration,APPROXIMATE,"Clinton Twp, MI, USA",ChIJ68_tvF3fJIgR8eGmBv0sVIU,"Clinton Township, MI, United States",42.5868882,-82.9195514,1,,OK,"locality,political"
